Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Max Depth,Bottom Time,Min Water Temp,Gas Type,Surface Interval,Decompression,Weight,Current,Surface Conditions,Water Type
running,2018-10-05 05:27:44,false,"Lee's Summit Running","20.51","2,287","3:09:04","145","169","3.5","155","174","9:13","7:03","1,007","968","1.15","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","62.6","--","0:00","No","--","--","--","--"
running,2018-10-04 13:30:00,false,"Lee's Summit Running","4.62","591","33:30","125","177","3.4","90","212","7:15","5:20","174","157","1.59","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","62.6","--","0:00","No","--","--","--","--"
running,2018-10-03 06:54:40,false,"Jackson County Running","6.92","941","57:30","161","177","4.6","163","177","8:18","6:55","636","636","1.19","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","75.2","--","0:00","No","--","--","--","--"
running,2018-10-02 12:41:22,false,"Lee's Summit Running","5.10","693","40:25","167","187","4.5","160","223","7:55","6:23","233","220","1.26","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","84.2","--","0:00","No","--","--","--","--"
running,2018-10-01 08:14:00,false,"Lee's Summit Running","4.25","504","31:17","158","174","3.6","170","178","7:21","6:36","180","174","1.29","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","71.6","--","0:00","No","--","--","--","--"
running,2018-09-28 16:13:44,false,"Overland Park Running","20.04","2,157","2:56:44","150","168","3.8","158","184","8:49","6:01","965","1,004","1.15","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","66.2","--","0:00","No","--","--","--","--"
running,2018-09-25 19:03:41,false,"Lee's Summit Running","4.06","472","30:31","154","170","3.4","168","183","7:31","6:15","203","207","1.27","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","66.2","--","0:00","No","--","--","--","--"
running,2018-09-24 05:42:58,false,"Lee's Summit Running","10.10","1,135","1:34:13","137","164","3.0","159","212","9:20","7:22","531","535","1.08","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","73.4","--","0:00","No","--","--","--","--"
running,2018-09-22 12:27:24,false,"Lee's Summit Running","13.63","1,593","2:00:21","154","171","4.0","158","212","8:50","6:28","758","702","1.14","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","75.2","--","0:00","No","--","--","--","--"
running,2018-09-21 13:47:35,false,"Lee's Summit Running","3.20","383","23:36","162","180","3.5","172","183","7:22","6:18","121","115","1.27","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","71.6","--","0:00","No","--","--","--","--"
running,2018-09-15 10:59:37,false,"Lee's Summit Running","11.54","1,520","1:50:25","157","182","4.5","149","231","9:34","6:27","614","594","1.14","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","86.0","--","0:00","No","--","--","--","--"
running,2018-09-14 17:28:26,false,"Lee's Summit Running","0.45","71","5:22.8","138","151","1.1","141","163","11:54","9:27","20","20","0.96","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","89.6","--","0:00","No","--","--","--","--"
running,2018-09-14 17:00:36,false,"Lee's Summit Running","3.20","408","25:20","160","169","3.4","167","177","7:55","6:43","112","108","1.21","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","87.8","--","0:00","No","--","--","--","--"
running,2018-09-13 14:07:17,false,"Lee's Summit Running","3.72","489","30:19","160","185","3.8","158","188","8:09","5:33","144","135","1.23","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","86.0","--","0:00","No","--","--","--","--"
running,2018-09-12 17:38:58,false,"Lee's Summit Running","4.08","501","30:19","161","181","3.9","169","179","7:26","6:44","200","194","1.28","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","78.8","--","0:00","No","--","--","--","--"
running,2018-09-07 13:58:21,false,"Lee's Summit Running","3.20","380","24:23","154","166","3.1","169","177","7:38","6:49","125","115","1.25","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","73.4","--","0:00","No","--","--","--","--"
running,2018-09-06 21:21:22,false,"Lee's Summit Running","5.14","642","42:18","153","169","3.6","159","220","8:14","6:38","220","217","1.22","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","82.4","--","0:00","No","--","--","--","--"
running,2018-09-05 13:48:19,false,"Jackson County Running","6.94","865","55:48","155","173","4.0","168","177","8:02","6:49","761","748","1.19","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","78.8","--","0:00","No","--","--","--","--"
running,2018-09-04 14:13:20,false,"Lee's Summit Running","3.00","341","22:53","148","164","3.0","169","177","7:37","6:48","125","115","1.25","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","80.6","--","0:00","No","--","--","--","--"
running,2018-09-03 20:09:11,false,"Lee's Summit Running","7.09","859","59:55","150","180","3.6","159","184","8:27","5:44","348","367","1.19","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","82.4","--","0:00","No","--","--","--","--"
running,2018-08-31 12:25:28,false,"Lee's Summit Running","3.48","427","26:11","160","174","3.5","170","177","7:32","6:40","135","125","1.26","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","82.4","--","0:00","No","--","--","--","--"
running,2018-08-25 20:14:42,false,"Lee's Summit Running","14.78","1,867","2:06:26","156","171","4.6","163","175","8:33","7:20","712","732","1.15","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","84.2","--","0:00","No","--","--","--","--"
running,2018-08-20 14:14:10,false,"Lee's Summit Running","5.12","603","39:07","152","170","3.6","167","183","7:39","6:00","233","233","1.26","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","71.6","--","0:00","No","--","--","--","--"
running,2018-08-18 20:34:04,false,"Lee's Summit Running","13.57","1,543","1:51:57","147","169","3.4","165","178","8:15","6:45","686","696","1.18","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","82.4","--","0:00","No","--","--","--","--"
running,2018-08-15 17:48:45,false,"Lee's Summit Running","1.83","221","14:43","149","167","2.6","161","177","8:02","6:13","56","52","1.22","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","84.2","--","0:00","No","--","--","--","--"
running,2018-08-15 13:57:32,false,"Lee's Summit Running","5.01","621","40:31","152","169","3.6","163","228","8:05","6:03","203","200","1.21","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","84.2","--","0:00","No","--","--","--","--"
running,2018-08-14 18:48:45,false,"Lee's Summit Running","1.39","158","10:33","148","163","2.3","167","177","7:36","6:09","52","49","1.26","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","77.0","--","0:00","No","--","--","--","--"
running,2018-08-14 12:22:15,false,"Lee's Summit Running","3.65","430","27:54","153","176","3.4","165","188","7:39","5:22","118","105","1.27","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","80.6","--","0:00","No","--","--","--","--"
running,2018-08-13 17:51:24,false,"Lee's Summit Running","1.79","214","15:19","142","164","2.4","156","187","8:32","5:27","59","56","1.21","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","84.2","--","0:00","No","--","--","--","--"
running,2018-08-13 13:37:52,false,"Lee's Summit Running","6.34","793","49:43","160","174","4.6","161","226","7:51","5:12","256","236","1.26","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","86.0","--","0:00","No","--","--","--","--"
running,2018-08-08 20:18:28,false,"Oklahoma City Running","7.80","1,020","1:02:50","163","178","4.7","153","185","8:04","6:05","66","75","1.31","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","80.6","--","0:00","No","--","--","--","--"
running,2018-08-06 17:50:59,false,"Lee's Summit Running","2.14","244","18:04","137","151","2.3","154","175","8:25","6:22","66","66","1.23","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","87.8","--","0:00","No","--","--","--","--"
running,2018-08-04 08:20:08,false,"Lee's Summit Running","11.41","1,413","1:31:11","157","171","4.7","167","182","8:00","6:50","594","600","1.20","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","77.0","--","0:00","No","--","--","--","--"
running,2018-07-31 19:16:51,false,"Lee's Summit Running","6.37","766","47:16","159","172","4.2","167","177","7:25","6:15","371","387","1.30","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","73.4","--","0:00","No","--","--","--","--"
running,2018-07-28 11:40:48,false,"Lee's Summit Running","8.33","1,054","1:12:11","154","172","3.9","155","228","8:40","6:15","502","443","1.19","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","82.4","--","0:00","No","--","--","--","--"
running,2018-07-27 12:14:03,false,"Omaha Running","1.04","119","7:54.3","151","167","2.1","158","198","7:35","4:58","56","62","1.33","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","80.6","--","0:00","No","--","--","--","--"
running,2018-07-25 08:33:46,false,"Eagle Mountain Running","14.19","1,789","1:58:32","159","185","4.9","159","178","8:21","6:42","495","512","1.21","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","77.0","--","0:00","No","--","--","--","--"
running,2018-07-14 20:10:20,false,"Lee's Summit Running","7.08","860","56:15","153","179","3.7","166","194","7:57","5:22","331","348","1.21","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","78.8","--","0:00","No","--","--","--","--"
running,2018-07-14 11:32:44,false,"Lee's Summit Running","6.34","823","57:14","155","181","4.0","153","179","9:02","5:48","292","351","1.14","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","87.8","--","0:00","No","--","--","--","--"
running,2018-07-12 13:21:12,false,"Lee's Summit Running","3.63","455","26:29","166","187","3.7","168","190","7:17","4:49","125","121","1.30","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","86.0","--","0:00","No","--","--","--","--"
running,2018-07-11 21:27:21,false,"Lee's Summit Running","6.37","853","52:07","159","175","4.3","159","184","8:11","5:09","243","266","1.23","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","80.6","--","0:00","No","--","--","--","--"
running,2018-07-07 10:20:48,false,"Lee's Summit Running","11.49","1,615","1:36:47","167","185","5.0","158","179","8:25","6:02","627","600","1.20","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","80.6","--","0:00","No","--","--","--","--"
running,2018-07-06 13:08:40,false,"Lee's Summit Running","3.45","442","24:40","167","183","3.8","169","179","7:09","6:20","108","105","1.34","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","86.0","--","0:00","No","--","--","--","--"
running,2018-06-29 13:00:52,false,"Lee's Summit Running","2.32","282","17:24","155","170","2.9","161","177","7:30","6:19","75","66","1.33","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","87.8","--","0:00","No","--","--","--","--"
running,2018-06-27 22:32:07,false,"Lee's Summit Running","2.47","323","21:41","146","160","2.7","156","177","8:46","7:07","115","92","1.17","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","86.0","--","0:00","No","--","--","--","--"
running,2018-06-23 06:33:56,false,"Lee's Summit Running","15.25","1,765","2:00:26","152","170","4.0","167","225","7:54","6:13","741","751","1.22","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","71.6","--","0:00","No","--","--","--","--"
running,2018-06-22 12:31:08,false,"Lee's Summit Running","3.15","352","21:56","154","177","3.1","170","181","6:58","5:12","115","118","1.36","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","73.4","--","0:00","No","--","--","--","--"
running,2018-06-21 14:00:49,false,"Lee's Summit Running","6.35","771","46:47","159","174","4.0","166","180","7:22","5:44","272","262","1.31","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","71.6","--","0:00","No","--","--","--","--"
running,2018-06-20 13:06:43,false,"Lee's Summit Running","4.05","507","30:33","158","174","3.5","168","176","7:32","6:42","161","161","1.27","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","82.4","--","0:00","No","--","--","--","--"
running,2018-06-19 19:01:56,false,"Lee's Summit Running","6.44","867","49:45","166","179","4.6","164","178","7:44","6:34","177","174","1.27","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","82.4","--","0:00","No","--","--","--","--"
running,2018-06-18 20:47:43,false,"Lee's Summit Running","9.79","1,252","1:18:18","156","177","4.3","163","182","8:00","5:44","459","466","1.23","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","84.2","--","0:00","No","--","--","--","--"
running,2018-06-16 21:45:23,false,"Lee's Summit Running","11.88","1,488","1:33:29","155","170","4.1","165","177","7:52","6:23","614","630","1.24","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","84.2","--","0:00","No","--","--","--","--"
running,2018-06-15 13:17:13,false,"Lee's Summit Running","3.17","380","22:07","162","176","3.3","169","179","6:58","5:54","108","102","1.36","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","87.8","--","0:00","No","--","--","--","--"
running,2018-06-14 22:08:07,false,"Lee's Summit Running","3.81","447","31:09","140","157","2.8","164","174","8:11","7:08","131","167","1.20","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","82.4","--","0:00","No","--","--","--","--"
running,2018-06-13 21:46:37,false,"Lee's Summit Running","9.34","1,059","1:15:58","144","158","3.1","163","176","8:08","6:14","463","472","1.21","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","78.8","--","0:00","No","--","--","--","--"
running,2018-06-12 14:25:12,false,"Lee's Summit Running","4.20","493","29:57","158","177","3.5","168","177","7:07","6:07","141","128","1.34","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","82.4","--","0:00","No","--","--","--","--"
running,2018-06-11 07:04:06,false,"Lee's Summit Running","7.62","900","58:58","150","171","3.9","166","177","7:44","6:47","384","397","1.25","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","77.0","--","0:00","No","--","--","--","--"
running,2018-06-09 10:49:30,false,"Lee's Summit Running","11.46","1,448","1:45:02","152","169","4.0","153","234","9:10","7:07","617","581","1.15","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","82.4","--","0:00","No","--","--","--","--"
running,2018-06-08 13:36:55,false,"Lee's Summit Running","3.13","383","23:02","162","175","3.3","168","179","7:22","6:22","108","105","1.30","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","86.0","--","0:00","No","--","--","--","--"
running,2018-06-07 17:15:56,false,"Lee's Summit Running","4.23","497","30:31","160","179","3.6","169","185","7:13","5:31","138","131","1.32","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","78.8","--","0:00","No","--","--","--","--"
running,2018-06-06 19:21:28,false,"Lee's Summit Running","13.17","1,781","1:45:06","167","185","5.0","163","192","7:59","6:10","617","659","1.23","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","84.2","--","0:00","No","--","--","--","--"
running,2018-06-05 07:07:10,false,"Lee's Summit Running","4.08","474","28:38","160","184","3.6","173","184","7:02","5:58","197","194","1.32","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","69.8","--","0:00","No","--","--","--","--"
running,2018-06-04 07:52:52,false,"Lee's Summit Running","5.11","605","37:43","157","181","3.8","170","183","7:23","5:53","226","220","1.28","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","68.0","--","0:00","No","--","--","--","--"
running,2018-06-02 20:28:09,false,"Lee's Summit Running","11.57","1,441","1:27:42","164","179","5.0","167","181","7:35","6:24","591","623","1.27","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","73.4","--","0:00","No","--","--","--","--"
running,2018-05-30 13:14:24,false,"Lee's Summit Running","5.09","622","38:15","158","179","4.0","168","176","7:31","6:29","210","194","1.28","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","84.2","--","0:00","No","--","--","--","--"
running,2018-05-28 21:29:10,false,"Lee's Summit Running","7.61","929","59:34","152","170","4.0","166","174","7:50","7:12","351","344","1.24","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","78.8","--","0:00","No","--","--","--","--"
running,2018-05-26 07:05:48,false,"Lee's Summit Running","4.21","507","32:10","154","175","3.5","171","179","7:39","6:42","138","141","1.23","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","73.4","--","0:00","No","--","--","--","--"
running,2018-05-25 13:36:15,false,"Lee's Summit Running","5.11","638","38:35","162","184","4.0","166","228","7:33","4:54","240","207","1.28","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","82.4","--","0:00","No","--","--","--","--"
running,2018-05-18 13:05:16,false,"Olathe Running","7.04","1,036","1:16:42","152","185","4.3","129","236","10:54","5:36","325","289","1.15","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","84.2","--","0:00","No","--","--","--","--"
running,2018-05-16 13:40:09,false,"Lee's Summit Running","5.09","672","39:16","166","181","4.2","162","179","7:42","6:42","233","220","1.29","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","78.8","--","0:00","No","--","--","--","--"
running,2018-05-15 06:19:43,false,"Lee's Summit Running","5.11","634","39:21","156","182","3.8","169","175","7:42","6:48","210","220","1.24","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","68.0","--","0:00","No","--","--","--","--"
running,2018-05-14 14:08:45,false,"Lee's Summit Running","7.07","1,038","58:29","169","194","5.0","155","184","8:16","5:20","374","351","1.26","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","82.4","--","0:00","No","--","--","--","--"
running,2018-05-12 08:22:10,false,"Color Run 2018","3.01","497","44:50","132","161","2.1","118","228","14:52","6:17","85","118","0.92","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","71.6","--","0:00","No","--","--","--","--"
running,2018-05-09 17:01:15,false,"Lee's Summit Running","4.71","587","36:11","158","184","3.8","164","174","7:41","6:21","217","210","1.28","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","84.2","--","0:00","No","--","--","--","--"
running,2018-05-07 14:18:34,false,"Lee's Summit Running","5.12","566","38:22","147","171","3.5","164","177","7:29","5:55","220","194","1.31","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","80.6","--","0:00","No","--","--","--","--"
running,2018-05-05 10:30:00,false,"5k with Adam","2.90","441","40:00","--","--","0.0","--","--","13:48","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","0.0","--","0:00","No","--","--","--","--"
running,2018-05-04 06:31:54,false,"Boston Running","11.65","1,508","1:34:23","160","180","4.2","160","183","8:06","5:22","249","262","1.24","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","73.4","--","0:00","No","--","--","--","--"
running,2018-05-02 16:17:46,false,"Boston Running","11.21","1,554","1:31:43","163","179","5.0","153","178","8:11","6:00","292","289","1.29","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","82.4","--","0:00","No","--","--","--","--"
running,2018-05-01 06:18:39,false,"Boston Running","10.72","1,407","1:21:10","164","177","5.0","165","179","7:34","5:59","115","131","1.29","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","53.6","--","0:00","No","--","--","--","--"
running,2018-04-30 21:08:51,false,"Boston Running","4.83","516","32:05","152","168","3.2","159","178","6:39","3:08","62","66","1.52","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","57.2","--","0:00","No","--","--","--","--"
running,2018-04-30 20:31:07,false,"Boston Running","3.67","341","22:48","143","158","2.6","158","179","6:13","5:54","79","82","1.64","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","55.4","--","0:00","No","--","--","--","--"
running,2018-04-26 14:15:18,false,"Lee's Summit Running","5.35","631","40:05","150","175","3.4","165","175","7:30","6:21","236","220","1.30","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","68.0","--","0:00","No","--","--","--","--"
running,2018-04-25 20:07:06,false,"Lee's Summit Running","2.56","289","20:47","136","155","2.2","163","172","8:07","7:26","92","92","1.22","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","62.6","--","0:00","No","--","--","--","--"
running,2018-04-24 14:03:05,false,"Lee's Summit Running","3.00","340","22:16","146","162","2.8","167","195","7:25","4:36","118","108","1.30","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","77.0","--","0:00","No","--","--","--","--"
running,2018-04-21 06:45:14,true,"Garmin Marathon 2018","26.31","3,304","3:22:25","165","189","5.0","167","185","7:42","6:06","837","833","1.25","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","55.4","--","0:00","No","--","--","--","--"
running,2018-04-18 17:27:46,false,"Lee's Summit Running","3.13","351","22:29","149","167","2.9","168","177","7:11","6:13","121","128","1.33","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","57.2","--","0:00","No","--","--","--","--"
running,2018-04-17 14:37:48,false,"Lee's Summit Running","3.25","354","21:39","158","176","3.2","168","178","6:40","6:05","125","105","1.44","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","0:00","64.4","--","0:00","No","--","--","--","--"
