"Time","AltitudeMeters","DistanceMeters","HeartRateBpm","Elapsed_Seconds","Distance_Miles","Delta_Miles","Delta_Time","MPH","Activity","Latitude","Longitude"
"12:46:44","315.0","374.8399963378906","152",77,0.232914703364471,0.00642497386447141,0.000555555555555556,11.5649529560485,"cycling_2016-04-01_01",38.9212624356151,94.3748365435749
"12:46:50","316.0","404.8500061035156","155",83,0.251562053142548,0.0186473497780762,0.00166666666666667,11.1884098668457,"cycling_2016-04-01_01",38.921265034005,94.3751825485379
"12:46:56","316.0","433.0799865722656","158",89,0.269103344336395,0.0175412911938477,0.00166666666666667,10.5247747163086,"cycling_2016-04-01_01",38.9212744217366,94.375507934019
"12:47:08","314.79998779296875","496.489990234375","160",101,0.308504481721924,0.0394011373855286,0.00333333333333333,11.8203412156586,"cycling_2016-04-01_01",38.9212963823229,94.3762379977852
"12:47:18","314.0","558.8200073242188","160",111,0.347234546771057,0.0387300650491333,0.00277777777777778,13.942823417688,"cycling_2016-04-01_01",38.9213190972805,94.3769561592489
"12:47:25","314.0","603.8499755859375","157",118,0.37521486317981,0.0279803164087524,0.00194444444444445,14.3898770102155,"cycling_2016-04-01_01",38.9213358610868,94.3774749152362
"12:47:33","314.0","653.8099975585938","154",126,0.406258571992981,0.0310437088131714,0.00222222222222222,13.9696689659271,"cycling_2016-04-01_01",38.9213528763503,94.378050500527
"12:47:45","315.79998779296875","717.5599975585938","154",138,0.445870973242981,0.03961240125,0.00333333333333333,11.883720375,"cycling_2016-04-01_01",38.9213650301099,94.3787854257971
"12:47:59","317.20001220703125","771.8699951171875","157",152,0.479617630735962,0.0337466574929809,0.00388888888888889,8.67771192676652,"cycling_2016-04-01_01",38.9213790278882,94.3794095423073
"12:48:05","318.0","796.4000244140625","160",158,0.49485987957019,0.0152422488342285,0.00166666666666666,9.14534930053714,"cycling_2016-04-01_01",38.9213888347149,94.3796918448061
"12:48:10","318.0","815.1300048828125","160",163,0.506498146264038,0.0116382666938477,0.00138888888888889,8.3795520195703,"cycling_2016-04-01_01",38.9214280620217,94.3798962794244
"12:48:15","318.0","835.739990234375","160",168,0.519304593471924,0.0128064472078857,0.00138888888888889,9.2206419896777,"cycling_2016-04-01_01",38.9216097816825,94.3799073435366
"12:48:19","318.0","853.75","160",172,0.53049549125,0.0111908977780762,0.00111111111111111,10.0718080002686,"cycling_2016-04-01_01",38.9217715524137,94.3798928428441
"12:48:21","318.0","862.9099731445312","160",174,0.536187232922791,0.00569174167279052,0.000555555555555552,10.245135011023,"cycling_2016-04-01_01",38.9218540303409,94.3798937648535
"12:48:32","318.0","919.8499755859375","157",185,0.57156809917981,0.035380866257019,0.00305555555555555,11.5791925932062,"cycling_2016-04-01_01",38.9223654940724,94.3798428028822
"12:48:34","318.0","930.6699829101562","156",187,0.578291337950867,0.00672323877105718,0.000555555555555559,12.1018297879029,"cycling_2016-04-01_01",38.9224630594254,94.3798464909196
"12:48:36","318.20001220703125","941.0900268554688","156",189,0.584766051077209,0.00647471312634273,0.000555555555555552,11.654483627417,"cycling_2016-04-01_01",38.9225566014647,94.3798543699086
"12:48:42","318.3999938964844","972.8099975585938","153",195,0.604475920992981,0.0197098699157715,0.00166666666666667,11.8259219494629,"cycling_2016-04-01_01",38.9228420890868,94.3798386957496
"12:48:55","319.3999938964844","1037.9000244140625","154",208,0.64492097607019,0.0404450550772094,0.00361111111111111,11.2001690983042,"cycling_2016-04-01_01",38.9234271459281,94.3797906674445
"12:49:00","320.20001220703125","1062.6500244140625","157",213,0.66029990832019,0.0153789322500001,0.00138888888888889,11.07283122,"cycling_2016-04-01_01",38.923646248877,94.3797389511019
"12:49:13","322.0","1125.1500244140625","158",226,0.69913559582019,0.0388356875,0.00361111111111111,10.7544980769231,"cycling_2016-04-01_01",38.924208926037,94.3797164876014
"12:49:28","322.0","1186.27001953125","156",241,0.737113788306152,0.0379781924859619,0.00416666666666667,9.11476619663086,"cycling_2016-04-01_01",38.9247576892376,94.3797200918198
"12:49:33","322.0","1203.8199462890625","155",246,0.748018803845581,0.0109050155394287,0.00138888888888888,7.85161118838868,"cycling_2016-04-01_01",38.924911916256,94.379691760987
"12:49:45","322.0","1209.8499755859375","152",258,0.75176568917981,0.00374688533422851,0.00333333333333334,1.12406560026855,"cycling_2016-04-01_01",38.9249237347394,94.3796435650438
"12:49:49","322.0","1211.1400146484375","149",262,0.752567282042114,0.000801592862304745,0.0011111111111111,0.721433576074275,"cycling_2016-04-01_01",38.924933122471,94.3796435650438
"12:49:54","322.0","1224.780029296875","146",267,0.761042791584228,0.00847550954211418,0.0013888888888889,6.10236687032217,"cycling_2016-04-01_01",38.9250571746379,94.3796474207193
"12:49:59","322.0","1239.6600341796875","144",272,0.770288795098267,0.00924600351403815,0.00138888888888888,6.65712253010749,"cycling_2016-04-01_01",38.9251880999655,94.379644151777
"12:50:03","321.6000061035156","1252.9200439453125","146",276,0.778528180626343,0.00823938552807613,0.0011111111111111,7.41544697526856,"cycling_2016-04-01_01",38.925226489082,94.3797862250358
"12:50:07","320.6000061035156","1273.22998046875","147",280,0.791148186193848,0.0126200055675049,0.00111111111111112,11.3580050107543,"cycling_2016-04-01_01",38.9252270758152,94.3800202477723
"12:50:10","320.0","1289.25","147",283,0.80110256175,0.00995437555615242,0.000833333333333339,11.9452506673828,"cycling_2016-04-01_01",38.9252069592476,94.3802030570805
"12:50:20","315.0","1351.1600341796875","146",293,0.839571661598267,0.0384690998482665,0.00277777777777777,13.848875945376,"cycling_2016-04-01_01",38.925226489082,94.3809162732214
"12:50:28","312.3999938964844","1401.2900390625","146",301,0.870720992862305,0.0311493312640382,0.00222222222222222,14.0171990688172,"cycling_2016-04-01_01",38.9252312667668,94.381494121626
"12:50:32","310.79998779296875","1427.2900390625","144",305,0.886876638862305,0.016155646,0.00111111111111112,14.5400813999999,"cycling_2016-04-01_01",38.9253970608115,94.381697634235
"12:50:40","308.79998779296875","1493.31005859375","142",313,0.927899564418457,0.0410229255561523,0.00222222222222222,18.4603165002685,"cycling_2016-04-01_01",38.9259141404182,94.3820733111352
"12:50:43","308.79998779296875","1515.550048828125","139",316,0.941718849390381,0.0138192849719239,0.000833333333333325,16.5831419663088,"cycling_2016-04-01_01",38.9260904956609,94.3821951840073
"12:50:46","308.3999938964844","1535.47998046875","136",319,0.954102730943848,0.0123838815534668,0.000833333333333339,14.8606578641601,"cycling_2016-04-01_01",38.9262474887073,94.3823066633195
"12:50:55","307.3999938964844","1591.2900390625","139",328,0.988781482862305,0.034678751918457,0.0025,13.8715007673828,"cycling_2016-04-01_01",38.9266877900809,94.382617296651
"12:50:58","307.0","1608.6800537109375","143",331,0.999587133654419,0.0108056507921143,0.000833333333333325,12.9667809505372,"cycling_2016-04-01_01",38.9268262591213,94.3827111739665
"12:51:01","306.3999938964844","1626.06005859375","146",334,1.01038656466846,0.0107994310140381,0.000833333333333339,12.9593172168457,"cycling_2016-04-01_01",38.926962800324,94.3828091584146
"12:51:07","305.79998779296875","1661.1199951171875","149",340,1.03217179248596,0.0217852278175048,0.00166666666666666,13.0711366905029,"cycling_2016-04-01_01",38.9272356312722,94.3830130901188
"12:51:12","305.0","1691.5899658203125","152",345,1.05110494865173,0.0189331561657715,0.0013888888888889,13.6318724393554,"cycling_2016-04-01_01",38.9274751860648,94.3831842485815
"12:51:22","303.20001220703125","1752.8199462890625","152",355,1.08915148284558,0.0380465341938476,0.00277777777777777,13.6967523097852,"cycling_2016-04-01_01",38.9279615879059,94.3835171777755
"12:51:25","303.3999938964844","1770.719970703125","149",358,1.10027403891577,0.0111225560701904,0.000833333333333339,13.3470672842284,"cycling_2016-04-01_01",38.9281024876982,94.3836176767945
"12:51:38","303.0","1831.5400390625","150",371,1.1380658656123,0.0377918266965331,0.00361111111111111,10.4654289313477,"cycling_2016-04-01_01",38.928582854569,94.383954545483
"12:51:41","303.20001220703125","1845.3699951171875","153",374,1.14665939923596,0.00859353362365733,0.000833333333333339,10.3122403483887,"cycling_2016-04-01_01",38.9286929089576,94.3840291444212
"12:51:47","302.79998779296875","1872.1500244140625","156",380,1.16329973282019,0.0166403335842285,0.00166666666666666,9.98420015053709,"cycling_2016-04-01_01",38.9289032947272,94.3841804377735
"12:51:52","302.20001220703125","1896.3699951171875","155",385,1.17834932023596,0.0150495874157714,0.00138888888888888,10.8357029393555,"cycling_2016-04-01_01",38.9290942344815,94.3843156378716
"12:52:01","302.6000061035156","1941.4100341796875","152",394,1.20633589434827,0.0279865741123049,0.0025,11.1946296449219,"cycling_2016-04-01_01",38.929447112605,94.3845716211945
"12:52:02","302.79998779296875","1946.550048828125","152",395,1.20952975039038,0.00319385604211408,0.00027777777777778,11.4978817516106,"cycling_2016-04-01_01",38.9294879324734,94.3845997843891
"12:52:16","304.0","2007.8699951171875","152",409,1.24763218673596,0.0381024363455811,0.00388888888888889,9.79776934600657,"cycling_2016-04-01_01",38.9299734123051,94.3849365692586
"12:52:29","304.6000061035156","2062.8701171875","153",422,1.28180766758691,0.0341754808509522,0.00361111111111112,9.46397931257136,"cycling_2016-04-01_01",38.9304143004119,94.385225744918
"12:52:31","304.6000061035156","2072.75","153",424,1.28794674025,0.00613907266308589,0.000555555555555545,11.0503307935548,"cycling_2016-04-01_01",38.9304996281862,94.3852580152452
"12:52:35","304.0","2091.510009765625","154",428,1.29960366627808,0.0116569260280761,0.00111111111111112,10.4912334252684,"cycling_2016-04-01_01",38.9306684397161,94.3852725159377
"12:52:42","302.6000061035156","2127.75","152",435,1.32212214525,0.0225184789719239,0.00194444444444444,11.5809320427037,"cycling_2016-04-01_01",38.9309623930603,94.3854518886656
"12:52:46","301.20001220703125","2153.0","153",439,1.337811763,0.0156896177499999,0.0011111111111111,14.120655975,"cycling_2016-04-01_01",38.931128019467,94.3856499530375
"12:52:47","300.79998779296875","2159.8701171875","153",440,1.34208065458691,0.00426889158691424,0.00027777777777778,15.3680097128912,"cycling_2016-04-01_01",38.9311719406396,94.3857057765126
"12:52:51","299.3999938964844","2188.22998046875","153",444,1.35970265119385,0.0176219966069335,0.00111111111111112,15.8597969462401,"cycling_2016-04-01_01",38.9313824940473,94.3858896754682
"12:52:56","298.79998779296875","2223.7900390625","150",449,1.3817986403623,0.0220959891684571,0.00138888888888888,15.9091122012892,"cycling_2016-04-01_01",38.93166446127,94.3860843870789
"12:53:01","298.20001220703125","2260.969970703125","147",454,1.40490117166577,0.0231025313034667,0.0013888888888889,16.6338225384959,"cycling_2016-04-01_01",38.931955145672,94.3862973712385
"12:53:10","298.0","2324.199951171875","145",463,1.44419044785962,0.0392892761938477,0.0025,15.7157104775391,"cycling_2016-04-01_01",38.9324610773474,94.3866320606321
"12:53:15","298.20001220703125","2357.14990234375","148",468,1.46466459196924,0.020474144109619,0.00138888888888888,14.7413837589257,"cycling_2016-04-01_01",38.932721670717,94.3868139479309
"12:53:20","298.3999938964844","2389.6201171875","151",473,1.48484064183691,0.0201760498676757,0.00138888888888888,14.5267559047266,"cycling_2016-04-01_01",38.9329774025828,94.3869954161346
"12:53:23","298.20001220703125","2409.110107421875","154",476,1.49695115655884,0.0121105147219238,0.000833333333333325,14.5326176663087,"cycling_2016-04-01_01",38.9331326354295,94.3871006928384
"12:53:32","295.3999938964844","2473.639892578125","154",485,1.53704809369116,0.0400969371323243,0.0025,16.0387748529297,"cycling_2016-04-01_01",38.9336418360472,94.3874594382942
"12:53:41","291.3999938964844","2540.72998046875","152",494,1.57873592869385,0.0416878350026855,0.0025,16.6751340010742,"cycling_2016-04-01_01",38.9341664593667,94.3878430780023
"12:53:50","293.0","2604.219970703125","151",503,1.61818676741577,0.0394508387219239,0.0025,15.7803354887695,"cycling_2016-04-01_01",38.9346742350608,94.3881800305098
"12:53:59","295.20001220703125","2648.449951171875","154",512,1.64566999460962,0.0274832271938477,0.0025,10.9932908775391,"cycling_2016-04-01_01",38.9350194018334,94.3884347565472
"12:54:03","295.6000061035156","2664.219970703125","157",516,1.65546902741577,0.00979903280615235,0.00111111111111112,8.81912952553706,"cycling_2016-04-01_01",38.9351416938007,94.3885272927582
"12:54:07","296.0","2679.050048828125","160",520,1.66468400789038,0.00921498047460934,0.00111111111111109,8.29348242714856,"cycling_2016-04-01_01",38.9352582022548,94.388611279428
"12:54:14","296.6000061035156","2701.6298828125","163",527,1.67871446191309,0.0140304540227052,0.00194444444444447,7.21566206881972,"cycling_2016-04-01_01",38.9354357309639,94.388738181442
"12:54:32","298.3999938964844","2762.320068359375","162",545,1.71642558319653,0.0377111212834471,0.00499999999999998,7.54222425668946,"cycling_2016-04-01_01",38.9359107334167,94.3890831805766
"12:54:50","299.0","2823.64990234375","163",563,1.75453416346924,0.0381085802727053,0.005,7.62171605454104,"cycling_2016-04-01_01",38.9362742565572,94.389607720077
"12:55:05","298.0","2887.31005859375","162",578,1.79409073841846,0.0395565749492186,0.00416666666666668,9.49357798781243,"cycling_2016-04-01_01",38.9366090297699,94.3902035057545
"12:55:16","296.79998779296875","2947.93994140625","162",589,1.83176438933154,0.0376736509130859,0.00305555555555556,12.3295584806463,"cycling_2016-04-01_01",38.9369235187769,94.3907752353698
"12:55:23","295.0","2989.68994140625","159",596,1.85770662858154,0.0259422392499999,0.00194444444444444,13.3417230428571,"cycling_2016-04-01_01",38.9371313061565,94.3911766447127
"12:55:30","294.0","3035.81005859375","156",603,1.88636433191846,0.0286577033369142,0.00194444444444444,14.738247430413,"cycling_2016-04-01_01",38.9373646583408,94.3916167784482
"12:55:38","291.20001220703125","3096.14990234375","154",611,1.92385776096924,0.0374934290507811,0.00222222222222221,16.8720430728516,"cycling_2016-04-01_01",38.937674285844,94.3921887595206
"12:55:44","289.6000061035156","3136.570068359375","151",617,1.94897367994653,0.0251159189772949,0.00166666666666668,15.0695513863769,"cycling_2016-04-01_01",38.9378711767495,94.392580781132
"12:55:48","287.79998779296875","3159.75","148",621,1.96337701725,0.0144033373034669,0.00111111111111109,12.9630035731204,"cycling_2016-04-01_01",38.9379936363548,94.392797537148
"12:55:59","285.79998779296875","3223.679931640625","148",632,2.00310122280347,0.0397242055534668,0.00305555555555556,13.0006490902255,"cycling_2016-04-01_01",38.9383264817297,94.3933989387006
"12:56:08","286.0","3286.429931640625","145",641,2.04209225305347,0.0389910302500001,0.0025,15.5964121,"cycling_2016-04-01_01",38.9386556390673,94.3939874321222
"12:56:11","285.20001220703125","3308.5400390625","142",644,2.0558308326123,0.0137385795588378,0.000833333333333325,16.4862954706056,"cycling_2016-04-01_01",38.938789749518,94.3941756896675
"12:56:12","285.0","3315.9599609375","141",645,2.0604413568877,0.00461052427539066,0.000277777777777793,16.5978873914054,"cycling_2016-04-01_01",38.938842555508,94.3942282442003
"12:56:16","284.0","3344.639892578125","140",649,2.07826223469116,0.0178208778034668,0.00111111111111112,16.03879002312,"cycling_2016-04-01_01",38.9390716329217,94.3943794537336
"12:56:22","283.20001220703125","3383.139892578125","137",655,2.10218501819116,0.0239227835000002,0.00166666666666665,14.3536701000003,"cycling_2016-04-01_01",38.9393904805183,94.3945540487766
"12:56:32","281.6000061035156","3446.2900390625","136",665,2.1414246878623,0.0392396696711423,0.0027777777777778,14.1262810816112,"cycling_2016-04-01_01",38.9398985076696,94.3948824517429
"12:56:37","280.6000061035156","3480.949951171875","139",670,2.16296135210962,0.0215366642473147,0.00138888888888888,15.5063982580666,"cycling_2016-04-01_01",38.9401809778064,94.3950528558344
"12:56:46","280.0","3543.31005859375","141",679,2.20171011441846,0.0387487623088378,0.0025,15.4995049235351,"cycling_2016-04-01_01",38.9406856521964,94.3953679315746
"12:56:51","280.20001220703125","3576.360107421875","144",684,2.22224645630884,0.0205363418903808,0.00138888888888888,14.7861661610742,"cycling_2016-04-01_01",38.9409519452602,94.3955384194851
"12:56:57","279.6000061035156","3615.739990234375","147",690,2.24671597347192,0.024469517163086,0.00166666666666668,14.6817102978515,"cycling_2016-04-01_01",38.941266015172,94.395749643445
"12:57:07","278.3999938964844","3681.06005859375","147",700,2.28730396966846,0.0405879961965332,0.00277777777777777,14.611678630752,"cycling_2016-04-01_01",38.9417958352715,94.3960771244019
"12:57:17","279.20001220703125","3737.919921875","144",710,2.32263503977539,0.0353310701069334,0.00277777777777777,12.7191852384961,"cycling_2016-04-01_01",38.9422498829663,94.3963800463825
"12:57:29","279.6000061035156","3793.219970703125","147",722,2.35699688641577,0.034361846640381,0.00333333333333333,10.3085539921143,"cycling_2016-04-01_01",38.9427016675472,94.3966485187411
"12:57:34","279.3999938964844","3817.25","150",727,2.37192844975,0.0149315633342284,0.00138888888888891,10.7507256006443,"cycling_2016-04-01_01",38.9428972173482,94.39676720649
"12:57:38","279.3999938964844","3837.72998046875","152",731,2.38465411569385,0.0127256659438477,0.00111111111111109,11.4530993494632,"cycling_2016-04-01_01",38.9430652745068,94.3968642689288
"12:57:50","279.20001220703125","3899.080078125","153",743,2.42277528722461,0.0381211715307619,0.00333333333333335,11.4363514592285,"cycling_2016-04-01_01",38.9435716252774,94.3971454817802
"12:58:04","281.79998779296875","3961.60009765625","155",757,2.46162341428076,0.038848127056152,0.00388888888888889,9.98951838586767,"cycling_2016-04-01_01",38.944104546681,94.3973675183952
"12:58:21","283.79998779296875","4021.97998046875","155",774,2.49914172244385,0.0375183081630861,0.00472222222222221,7.94505349335943,"cycling_2016-04-01_01",38.9446452632546,94.3974354118109
"12:58:30","283.6000061035156","4047.510009765625","154",783,2.51500534227808,0.0158636198342283,0.0025,6.34544793369133,"cycling_2016-04-01_01",38.9448668807745,94.3974849488586
"12:58:34","283.20001220703125","4064.02001953125","155",787,2.52526418355615,0.0102588412780764,0.00111111111111112,9.23295715026871,"cycling_2016-04-01_01",38.9449513703585,94.3976412713528
"12:58:38","281.0","4083.6201171875","155",791,2.53744311583691,0.0121789322807615,0.00111111111111112,10.9610390526853,"cycling_2016-04-01_01",38.9449801202863,94.3978597037494
"12:58:48","270.0","4144.77001953125","155",801,2.57543989180615,0.0379967759692383,0.00277777777777777,13.6788393489258,"cycling_2016-04-01_01",38.9449538011104,94.39856428653
"12:58:54","273.3999938964844","4185.080078125","152",807,2.60048739322461,0.0250475014184572,0.00166666666666665,15.0285008510745,"cycling_2016-04-01_01",38.944915663451,94.399026716128
"12:59:03","279.3999938964844","4247.72021484375","150",816,2.63941015761768,0.0389227643930661,0.0025,15.5691057572264,"cycling_2016-04-01_01",38.9448662940413,94.3997463863343
"12:59:15","284.3999938964844","4308.7001953125","152",828,2.67730134906152,0.037891191443848,0.00333333333333335,11.3673574331543,"cycling_2016-04-01_01",38.9448236301541,94.4004477839917
"12:59:17","284.79998779296875","4317.240234375","155",830,2.68260788167383,0.00530653261230452,0.000555555555555559,9.55175870214807,"cycling_2016-04-01_01",38.9448174275458,94.4005459360778
"12:59:21","285.3999938964844","4332.83984375","158",834,2.69230102655078,0.00969314487695305,0.00111111111111109,8.72383038925791,"cycling_2016-04-01_01",38.9448093809187,94.4007255602628
"12:59:25","286.0","4347.02978515625","161",838,2.70111824463232,0.00881721808154312,0.00111111111111112,7.93549627338876,"cycling_2016-04-01_01",38.9447939582169,94.4008881691843
"12:59:29","286.6000061035156","4360.31005859375","164",842,2.70937022141846,0.00825197678613288,0.00111111111111112,7.42677910751954,"cycling_2016-04-01_01",38.9447804633528,94.4010403845459
"12:59:49","288.6000061035156","4423.02001953125","166",862,2.74833637255615,0.0389661511376951,0.00555555555555554,7.01390720478514,"cycling_2016-04-01_01",38.944733357057,94.4017608091235
"13:00:03","288.79998779296875","4467.85009765625","163",876,2.77619248303076,0.0278561104746093,0.00388888888888891,7.16299983632807,"cycling_2016-04-01_01",38.9447108097374,94.4022767152637
"13:00:18","289.0","4532.81982421875","161",891,2.81656278699463,0.0403703039638672,0.00416666666666665,9.68887295132816,"cycling_2016-04-01_01",38.9446808025241,94.4030251353979
"13:00:30","290.20001220703125","4591.97998046875","158",903,2.85332319244385,0.0367604054492188,0.00333333333333335,11.0281216347656,"cycling_2016-04-01_01",38.9446008391678,94.4037002976984
"13:00:42","292.0","4645.740234375","157",915,2.88672825517383,0.0334050627299805,0.0033333333333333,10.0215188189942,"cycling_2016-04-01_01",38.944498077035,94.4042999390513
"13:00:53","293.20001220703125","4687.1201171875","160",926,2.91244051433691,0.0257122591630861,0.00305555555555559,8.41492118064625,"cycling_2016-04-01_01",38.9445660542697,94.4047324452549
"13:01:03","294.6000061035156","4724.72021484375","163",936,2.93580412461768,0.0233636102807617,0.00277777777777777,8.41089970107425,"cycling_2016-04-01_01",38.9444621186703,94.4051438290626
"13:01:19","296.0","4783.81005859375","166",952,2.97252083991846,0.0367167153007815,0.00444444444444442,8.26126094267588,"cycling_2016-04-01_01",38.9444196224213,94.4058230146766
"13:01:37","297.0","4847.39990234375","165",970,3.01203372471924,0.0395128848007809,0.005,7.90257696015616,"cycling_2016-04-01_01",38.94436346367,94.4065528269857
"13:01:52","296.79998779296875","4908.35986328125","163",985,3.04991247660693,0.0378787518876953,0.00416666666666671,9.09090045304678,"cycling_2016-04-01_01",38.9443533215672,94.4072533026338
"13:01:59","296.0","4938.509765625","160",992,3.06864675157617,0.0187342749692383,0.00194444444444442,9.63476998417984,"cycling_2016-04-01_01",38.9443748630583,94.4075996428728
"13:02:12","296.0","5002.41015625","160",1005,3.10835260119922,0.0397058496230471,0.00361111111111112,10.9954660494592,"cycling_2016-04-01_01",38.9443571772426,94.4083358254284
"13:02:22","295.0","5054.009765625","163",1015,3.14041510207617,0.0320625008769531,0.00277777777777777,11.5425003157031,"cycling_2016-04-01_01",38.944352734834,94.4089306890965
"13:02:34","293.0","5116.580078125","163",1027,3.17929447972461,0.0388793776484375,0.00333333333333335,11.6638132945312,"cycling_2016-04-01_01",38.9443281758577,94.4096516165882
"13:02:45","292.20001220703125","5180.22021484375","163",1038,3.21883861511768,0.0395441353930663,0.00305555555555553,12.9417170377309,"cycling_2016-04-01_01",38.9443179499358,94.4103854522109
"13:02:56","294.79998779296875","5241.669921875","161",1049,3.25702168102539,0.0381830659077149,0.00305555555555553,12.4962761152522,"cycling_2016-04-01_01",38.944342257455,94.4110928848386
"13:03:07","295.3999938964844","5302.990234375","160",1060,3.29512434492383,0.0381026638984374,0.00305555555555559,12.4699627303976,"cycling_2016-04-01_01",38.9444140065461,94.4117937795818
"13:03:18","290.3999938964844","5365.39013671875","157",1071,3.33389783464307,0.0387734897192384,0.00305555555555553,12.6895057262963,"cycling_2016-04-01_01",38.9445031061769,94.4125043973327
"13:03:26","288.20001220703125","5420.41015625","154",1079,3.36808567919922,0.0341878445561523,0.00222222222222224,15.3845300502684,"cycling_2016-04-01_01",38.944619866088,94.4131212215871
"13:03:32","290.0","5455.830078125","151",1085,3.39009459147461,0.0220089122753904,0.00166666666666665,13.2053473652344,"cycling_2016-04-01_01",38.9447100553662,94.4135129917413
"13:03:38","291.6000061035156","5484.509765625","154",1091,3.40791531757617,0.0178207261015628,0.00166666666666671,10.6924356609374,"cycling_2016-04-01_01",38.9447705727071,94.413834521547
"13:03:41","292.20001220703125","5496.6201171875","157",1094,3.41544033883691,0.00752502126074228,0.000833333333333297,9.03002551289113,"cycling_2016-04-01_01",38.9447960536927,94.4139703083783
